1252 23.73406219482422 
1253 21.981334686279297 
1254 19.637142181396484 
1255 19.30185890197754 
1256 23.752656936645508 
1257 20.706890106201172 
1258 20.149179458618164 
1259 18.901683807373047 
1260 20.24309539794922 
1261 26.198225021362305 
1262 21.0344295501709 
1263 21.147384643554688 
1264 21.564416885375977 
1265 19.780492782592773 
1266 20.277734756469727 
1267 19.358718872070312 
1268 19.109041213989258 
1269 19.91979217529297 
1270 20.128307342529297 
1271 21.582780838012695 
1272 19.25749397277832 
1273 20.891708374023438 
1274 20.344480514526367 
1275 25.3536434173584 
1276 19.615863800048828 
1277 19.507017135620117 
1278 17.821834564208984 
1279 19.1483097076416 
1280 17.770828247070312 
1281 19.610641479492188 
1282 18.4736328125 
1283 20.144210815429688 
1284 21.055286407470703 
1285 21.751161575317383 
1286 17.68520164489746 
1287 18.055187225341797 
1288 21.32434844970703 
1289 25.408288955688477 
1290 17.993057250976562 
1291 21.370080947875977 
1292 19.73866081237793 
1293 19.23826026916504 
1294 17.10762596130371 
1295 18.646251678466797 
1296 19.494409561157227 
1297 18.580106735229492 
1298 18.293716430664062 
1299 19.440061569213867 
1300 18.980648040771484 
1301 19.54522132873535 
1302 19.828935623168945 
1303 21.287015914916992 
1304 19.307449340820312 
1305 21.129371643066406 
1306 22.575660705566406 
1307 24.659242630004883 
1308 18.914901733398438 
1309 19.14984893798828 
1310 18.822511672973633 
1311 19.75482749938965 
1312 21.969797134399414 
1313 20.971023559570312 
1314 20.300748825073242 
1315 23.51849937438965 
1316 18.77291488647461 
1317 20.008705139160156 
1318 20.97203826904297 
1319 19.01854133605957 
1320 18.391223907470703 
1321 19.127168655395508 
1322 17.9500675201416 
1323 20.385229110717773 
1324 18.988224029541016 
1325 18.124040603637695 
1326 25.96261215209961 
1327 20.919748306274414 
1328 22.8938045501709 
1329 18.362140655517578 
1330 19.613122940063477 
1331 21.49993896484375 
1332 21.930831909179688 
1333 24.085859298706055 
1334 25.056228637695312 
1335 19.65819549560547 
1336 18.230154037475586 
1337 19.1973819732666 
1338 21.40306854248047 
1339 20.835538864135742 
1340 24.57160186767578 
1341 19.806833267211914 
1342 24.553560256958008 
1343 22.11054229736328 
1344 23.025745391845703 
1345 19.638853073120117 
1346 18.324281692504883 
1347 18.648021697998047 
1348 18.26894760131836 
1349 21.43195343017578 
1350 21.618505477905273 
1351 19.40331268310547 
1352 22.25251007080078 
1353 18.522912979125977 
1354 18.535289764404297 
1355 18.38377571105957 
1356 19.895727157592773 
1357 19.658876419067383 
1358 18.997886657714844 
1359 21.17519760131836 
1360 20.076400756835938 
1361 18.122716903686523 
1362 20.00873374938965 
1363 18.395559310913086 
1364 16.904308319091797 
1365 16.919960021972656 
1366 19.486282348632812 
1367 19.435287475585938 
1368 21.7094669342041 
1369 22.337594985961914 
1370 21.04001235961914 
1371 18.31958770751953 
1372 20.715822219848633 
1373 17.310226440429688 
1374 21.263744354248047 
1375 20.90618324279785 
1376 19.532442092895508 
1377 17.856924057006836 
1378 20.413684844970703 
1379 19.445392608642578 
1380 17.226882934570312 
1381 18.27079963684082 
1382 17.48517417907715 
1383 16.742477416992188 
1384 17.532878875732422 
1385 17.000457763671875 
1386 17.283145904541016 
1387 19.27289390563965 
1388 19.00735855102539 
1389 17.49396324157715 
1390 20.104732513427734 
1391 18.025707244873047 
1392 19.205982208251953 
1393 18.57256317138672 
1394 19.924022674560547 
1395 16.508512496948242 
1396 21.816740036010742 
1397 22.949867248535156 
1398 20.792522430419922 
1399 18.65350914001465 
1400 18.264007568359375 
1401 18.219209671020508 
1402 16.13921546936035 
1403 18.774158477783203 
1404 19.123245239257812 
1405 17.580232620239258 
1406 18.51152801513672 
1407 19.58772850036621 
1408 19.29593276977539 
1409 20.593549728393555 
1410 22.291109085083008 
1411 18.69546890258789 
1412 19.334157943725586 
1413 20.306642532348633 
1414 19.331819534301758 
1415 16.72362518310547 
1416 17.541826248168945 
1417 18.59530258178711 
1418 20.441423416137695 
1419 20.771921157836914 
1420 17.549991607666016 
1421 20.752975463867188 
1422 23.130990982055664 
1423 18.127243041992188 
1424 20.744871139526367 
1425 17.45766258239746 
1426 17.643320083618164 
1427 18.96649169921875 
1428 19.10128402709961 
1429 17.177248001098633 
1430 17.085172653198242 
1431 17.885974884033203 
1432 22.798646926879883 
1433 17.14544105529785 
1434 19.203102111816406 
1435 17.33928871154785 
1436 16.758102416992188 
1437 21.994165420532227 
1438 21.331571578979492 
1439 17.43492889404297 
1440 17.19251251220703 
1441 18.190412521362305 
1442 16.883024215698242 
1443 17.220298767089844 
1444 17.75702667236328 
1445 20.044635772705078 
1446 17.336444854736328 
1447 17.52500343322754 
1448 17.96092987060547 
1449 18.796449661254883 
1450 17.85112953186035 
1451 20.836137771606445 
1452 19.092628479003906 
1453 17.452138900756836 
1454 17.937397003173828 
1455 16.28562355041504 
1456 17.550020217895508 
1457 17.464204788208008 
1458 17.9641170501709 
1459 19.01572036743164 
1460 18.767826080322266 
1461 21.176328659057617 
1462 19.507963180541992 
1463 16.56035804748535 
1464 16.477014541625977 
1465 16.553424835205078 
1466 17.020729064941406 
1467 18.875513076782227 
1468 17.257526397705078 
1469 16.808374404907227 
1470 20.004863739013672 
1471 19.235107421875 
1472 20.924287796020508 
1473 21.185222625732422 
1474 18.555152893066406 
1475 19.563997268676758 
1476 20.04483413696289 
1477 17.440757751464844 
1478 20.421428680419922 
1479 17.468299865722656 
1480 16.037960052490234 
1481 18.85531234741211 
1482 19.611827850341797 
1483 19.359207153320312 
1484 17.078636169433594 
1485 19.284414291381836 
1486 20.107284545898438 
1487 19.245956420898438 
1488 19.096359252929688 
1489 19.338104248046875 
1490 17.293127059936523 
1491 16.43105125427246 
1492 18.72743797302246 
1493 20.534448623657227 
1494 18.516996383666992 
1495 20.034521102905273 
1496 17.323570251464844 
1497 17.7022762298584 
1498 18.20328140258789 
1499 17.274660110473633 
1500 16.73724365234375 
1501 18.36078453063965 
1502 23.061037063598633 
1503 22.644668579101562 
1504 18.35843849182129 
1505 19.170822143554688 
1506 18.312633514404297 
1507 20.773889541625977 
1508 21.108015060424805 
1509 20.568815231323242 
1510 19.47691535949707 
1511 18.447629928588867 
1512 20.138450622558594 
1513 18.86274528503418 
1514 18.51587677001953 
1515 19.753572463989258 
1516 18.178485870361328 
1517 17.99776840209961 
1518 16.697031021118164 
1519 18.250062942504883 
1520 15.949307441711426 
1521 16.92498779296875 
1522 17.980602264404297 
1523 18.09540557861328 
1524 16.422927856445312 
1525 17.179443359375 
1526 20.40168571472168 
1527 23.49964141845703 
1528 19.01154136657715 
1529 17.584196090698242 
1530 16.688888549804688 
1531 17.495946884155273 
1532 17.386960983276367 
1533 15.758780479431152 
1534 16.717613220214844 
1535 17.44192123413086 
1536 19.372316360473633 
1537 17.386112213134766 
1538 18.707799911499023 
1539 20.871471405029297 
1540 21.392135620117188 
1541 20.674543380737305 
1542 19.574541091918945 
1543 17.011119842529297 
1544 16.757930755615234 
1545 16.549928665161133 
1546 17.666149139404297 
1547 16.568422317504883 
1548 16.413082122802734 
1549 16.888864517211914 
1550 15.81941032409668 
1551 19.470317840576172 
1552 19.22620391845703 
1553 16.72608184814453 
1554 16.86025619506836 
1555 17.171520233154297 
1556 15.612369537353516 
1557 20.006027221679688 
1558 17.95763397216797 
1559 17.81444549560547 
1560 16.680028915405273 
1561 17.214967727661133 
1562 16.77436065673828 
1563 15.69717788696289 
1564 21.7037353515625 
1565 17.719337463378906 
1566 16.86493682861328 
1567 16.545063018798828 
1568 17.966310501098633 
1569 20.309188842773438 
1570 20.72564125061035 
1571 17.479825973510742 
1572 15.503617286682129 
1573 21.321096420288086 
1574 17.519329071044922 
1575 16.188945770263672 
1576 16.083778381347656 
1577 16.863204956054688 
1578 15.735883712768555 
1579 16.662622451782227 
1580 16.368009567260742 
1581 15.3326997756958 
1582 17.67424774169922 
1583 19.468067169189453 
1584 17.597126007080078 
1585 18.78790855407715 
1586 17.6343994140625 
1587 16.814990997314453 
1588 16.1242733001709 
1589 18.144678115844727 
1590 16.77530860900879 
1591 15.381138801574707 
1592 15.615238189697266 
1593 15.258345603942871 
1594 17.139802932739258 
1595 18.303913116455078 
1596 17.753772735595703 
1597 18.410831451416016 
1598 16.902170181274414 
1599 19.483074188232422 
1600 17.911415100097656 
1601 16.717144012451172 
1602 18.062788009643555 
1603 20.43724822998047 
1604 16.877408981323242 
1605 15.659468650817871 
1606 17.4085750579834 
1607 17.720415115356445 
1608 18.904294967651367 
1609 17.95429801940918 
1610 16.868379592895508 
1611 16.171857833862305 
1612 18.54955291748047 
1613 20.86507797241211 
1614 16.495431900024414 
1615 18.003890991210938 
1616 19.10449981689453 
1617 17.865188598632812 
1618 17.600666046142578 
1619 19.226499557495117 
1620 16.262685775756836 
1621 15.441725730895996 
1622 17.116533279418945 
1623 15.55344009399414 
1624 15.07066535949707 
1625 16.930877685546875 
1626 16.13814926147461 
1627 15.078984260559082 
1628 18.0821533203125 
1629 16.970226287841797 
1630 17.389944076538086 
1631 16.084806442260742 
1632 16.842395782470703 
1633 16.795169830322266 
1634 15.450906753540039 
1635 18.45175552368164 
1636 18.650611877441406 
1637 18.30105972290039 
1638 22.293678283691406 
1639 16.588359832763672 
1640 15.485376358032227 
1641 17.421119689941406 
1642 19.913372039794922 
1643 17.46600341796875 
1644 15.721981048583984 
1645 14.851153373718262 
1646 18.96837615966797 
1647 15.455937385559082 
1648 17.324491500854492 
1649 20.003253936767578 
1650 16.730525970458984 
1651 17.06627655029297 
1652 16.005661010742188 
1653 16.35530662536621 
1654 18.074892044067383 
1655 17.214296340942383 
1656 15.217068672180176 
1657 18.52240562438965 
1658 21.779394149780273 
1659 21.039697647094727 
1660 18.399219512939453 
1661 22.089557647705078 
1662 17.800209045410156 
1663 15.530865669250488 
1664 15.241403579711914 
1665 15.07019329071045 
1666 16.51373291015625 
1667 15.351755142211914 
1668 16.92083168029785 
1669 19.087671279907227 
1670 15.507099151611328 
1671 15.576563835144043 
1672 15.169715881347656 
1673 15.542101860046387 
1674 14.349562644958496 
1675 15.388930320739746 
1676 17.276779174804688 
1677 24.735788345336914 
1678 18.34172821044922 
1679 15.236795425415039 
1680 14.97616195678711 
1681 15.000645637512207 
1682 15.726531982421875 
1683 16.84905242919922 
1684 16.46906089782715 
1685 14.681168556213379 
1686 15.728865623474121 
1687 16.099401473999023 
1688 15.78918170928955 
1689 15.115178108215332 
1690 16.979785919189453 
1691 15.616698265075684 
1692 15.817054748535156 
1693 14.416393280029297 
1694 16.762371063232422 
1695 20.657567977905273 
1696 15.670903205871582 
1697 15.713964462280273 
1698 15.968035697937012 
1699 15.24032211303711 
1700 15.337430000305176 
1701 14.828217506408691 
1702 15.367570877075195 
1703 16.179166793823242 
1704 16.679410934448242 
1705 16.48804473876953 
1706 16.076086044311523 
1707 15.779937744140625 
1708 15.223407745361328 
1709 15.481544494628906 
1710 14.907855033874512 
1711 15.234980583190918 
1712 16.576204299926758 
1713 17.57567596435547 
1714 17.560340881347656 
1715 18.934850692749023 
1716 15.717363357543945 
1717 17.03046226501465 
1718 17.12267303466797 
1719 16.851327896118164 
1720 16.598125457763672 
1721 17.004009246826172 
1722 18.71978187561035 
1723 19.842626571655273 
1724 22.249914169311523 
1725 16.166528701782227 
1726 14.532109260559082 
1727 15.919944763183594 
1728 17.255409240722656 
1729 16.531862258911133 
1730 17.536226272583008 
1731 16.50563621520996 
1732 15.998882293701172 
1733 16.016490936279297 
1734 15.62432861328125 
1735 16.215330123901367 
1736 17.795211791992188 
1737 14.94740104675293 
1738 14.615067481994629 
1739 15.149794578552246 
1740 15.9075927734375 
1741 18.806655883789062 
1742 17.601099014282227 
1743 15.709903717041016 
1744 16.26873016357422 
1745 17.330242156982422 
1746 14.679609298706055 
1747 15.695517539978027 
1748 16.16649627685547 
1749 15.449323654174805 
1750 15.485701560974121 
1751 16.03081512451172 
1752 16.48575210571289 
1753 14.790977478027344 
1754 14.83205795288086 
1755 14.386290550231934 
1756 18.151565551757812 
1757 13.915822982788086 
1758 17.599720001220703 
1759 14.942667007446289 
1760 14.393182754516602 
1761 14.125984191894531 
1762 14.972594261169434 
1763 17.4695987701416 
1764 17.391090393066406 
1765 15.812784194946289 
1766 14.970254898071289 
1767 14.707845687866211 
1768 15.623164176940918 
1769 17.22663688659668 
1770 15.652502059936523 
1771 21.2556209564209 
1772 16.552282333374023 
1773 15.382895469665527 
1774 13.886051177978516 
1775 15.619268417358398 
1776 16.217811584472656 
1777 15.567590713500977 
1778 16.905807495117188 
1779 15.769447326660156 
1780 16.16814613342285 
1781 15.26356315612793 
1782 15.288973808288574 
1783 14.793750762939453 
1784 14.134389877319336 
1785 16.6004581451416 
1786 17.883832931518555 
1787 15.868017196655273 
1788 14.947844505310059 
1789 14.763413429260254 
1790 14.79736614227295 
1791 14.671643257141113 
1792 14.265074729919434 
1793 16.308534622192383 
1794 14.689499855041504 
1795 16.648574829101562 
1796 18.328920364379883 
1797 23.76488494873047 
1798 14.658442497253418 
1799 15.65640640258789 
1800 16.447834014892578 
1801 14.566634178161621 
1802 15.239729881286621 
1803 15.801419258117676 
1804 17.06463623046875 
1805 19.65835952758789 
1806 16.04551124572754 
1807 14.920915603637695 
1808 14.045136451721191 
1809 15.984724044799805 
1810 17.41399574279785 
1811 14.734607696533203 
1812 15.265741348266602 
1813 22.873310089111328 
1814 16.591524124145508 
1815 18.467985153198242 
1816 14.745203971862793 
1817 14.567907333374023 
1818 15.393962860107422 
1819 16.523719787597656 
1820 18.207077026367188 
1821 18.472797393798828 
1822 16.015106201171875 
1823 14.913928031921387 
1824 15.333763122558594 
1825 14.672523498535156 
1826 15.270451545715332 
1827 14.944073677062988 
1828 15.018671035766602 
1829 14.687481880187988 
1830 15.182374000549316 
1831 15.726402282714844 
1832 14.714503288269043 
1833 16.51219940185547 
1834 14.33245849609375 
1835 14.022473335266113 
1836 14.490691184997559 
1837 15.915740013122559 
1838 16.150083541870117 
1839 14.245893478393555 
1840 15.649131774902344 
1841 14.101304054260254 
1842 13.489850044250488 
1843 15.391759872436523 
1844 19.861347198486328 
1845 14.010124206542969 
1846 14.038000106811523 
1847 15.2508544921875 
1848 14.412980079650879 
1849 15.1350679397583 
1850 15.193984031677246 
1851 13.833669662475586 
1852 14.4467191696167 
1853 17.07832145690918 
1854 15.894659042358398 
1855 14.436097145080566 
1856 14.091673851013184 
1857 16.058507919311523 
1858 15.24896240234375 
1859 14.841936111450195 
1860 14.885040283203125 
1861 14.882702827453613 
1862 14.304157257080078 
1863 15.050843238830566 
1864 17.138490676879883 
1865 16.66050148010254 
1866 17.156919479370117 
1867 14.924156188964844 
1868 15.926422119140625 
1869 15.23025131225586 
1870 18.47355079650879 
1871 15.5368070602417 
1872 14.975054740905762 
1873 17.79001235961914 
1874 14.904528617858887 
1875 15.658624649047852 
1876 14.570481300354004 
1877 17.934354782104492 
1878 15.869314193725586 
1879 14.744420051574707 
1880 14.856701850891113 
1881 14.89538288116455 
1882 15.377845764160156 
1883 14.896288871765137 
1884 14.468423843383789 
1885 18.49037742614746 
1886 16.770774841308594 
1887 15.924983978271484 
1888 15.887767791748047 
1889 13.953524589538574 
1890 14.651206970214844 
1891 14.342708587646484 
1892 17.78539276123047 
1893 13.869956016540527 
1894 13.915915489196777 
1895 15.839221000671387 
1896 19.537620544433594 
1897 20.769811630249023 
1898 17.402931213378906 
1899 14.35321044921875 
1900 16.536317825317383 
1901 15.590149879455566 
1902 18.242555618286133 
1903 17.262897491455078 
1904 14.618045806884766 
1905 15.933682441711426 
1906 16.69013023376465 
1907 14.03594970703125 
1908 15.262433052062988 
1909 19.592586517333984 
1910 16.168338775634766 
1911 14.796377182006836 
1912 14.144168853759766 
1913 18.094955444335938 
1914 16.793865203857422 
1915 15.890222549438477 
1916 13.311758041381836 
1917 13.150198936462402 
1918 15.627287864685059 
1919 15.660744667053223 
1920 14.312905311584473 
1921 14.602104187011719 
1922 15.297502517700195 
1923 13.885791778564453 
1924 14.408242225646973 
1925 15.335091590881348 
1926 14.378679275512695 
1927 16.662874221801758 
1928 17.198623657226562 
1929 15.54893684387207 
1930 13.716448783874512 
1931 15.896509170532227 
1932 15.472795486450195 
1933 14.156842231750488 
1934 15.718639373779297 
1935 14.618670463562012 
1936 16.724225997924805 
1937 15.01278305053711 
1938 14.878673553466797 
1939 15.171128273010254 
1940 16.88079071044922 
1941 15.528690338134766 
1942 14.521051406860352 
1943 14.689188003540039 
1944 13.787659645080566 
1945 13.648226737976074 
1946 16.336307525634766 
1947 15.553505897521973 
1948 14.118874549865723 
1949 16.445907592773438 
1950 15.562028884887695 
1951 14.686822891235352 
1952 15.399226188659668 
1953 19.192157745361328 
1954 14.854744911193848 
1955 16.236370086669922 
1956 14.772047996520996 
1957 14.754342079162598 
1958 15.156983375549316 
1959 17.425342559814453 
1960 15.745732307434082 
1961 14.053215026855469 
1962 13.872053146362305 
1963 15.677613258361816 
1964 15.371055603027344 
1965 15.79446029663086 
1966 16.204675674438477 
1967 14.951071739196777 
1968 13.262341499328613 
1969 14.067645072937012 
1970 14.433138847351074 
1971 13.252069473266602 
1972 13.907597541809082 
1973 16.238393783569336 
1974 16.003192901611328 
1975 15.032784461975098 
1976 13.690040588378906 
1977 12.976120948791504 
1978 14.133110046386719 
1979 13.957062721252441 
1980 17.36023712158203 
1981 15.415392875671387 
1982 14.036250114440918 
1983 16.65904998779297 
1984 15.868122100830078 
1985 14.744171142578125 
1986 14.959298133850098 
1987 15.908835411071777 
1988 13.544864654541016 
1989 15.42247200012207 
1990 13.847590446472168 
1991 17.607105255126953 
1992 14.431014060974121 
1993 14.790412902832031 
1994 14.247101783752441 
1995 14.435564994812012 
1996 14.148761749267578 
1997 14.408509254455566 
1998 13.982065200805664 
1999 16.488645553588867 
2000 15.813799858093262 
2001 15.544397354125977 
2002 17.336915969848633 
2003 14.747236251831055 
2004 13.908577919006348 
2005 12.657975196838379 
2006 13.094693183898926 
2007 13.455127716064453 
2008 14.92919921875 
2009 13.569432258605957 
2010 15.42263412475586 
2011 15.312190055847168 
2012 13.191904067993164 
2013 13.868644714355469 
2014 13.471331596374512 
2015 13.873117446899414 
2016 13.895245552062988 
2017 19.729406356811523 
2018 13.900605201721191 
2019 14.124612808227539 
2020 14.047094345092773 
2021 15.412545204162598 
2022 15.641242980957031 
2023 14.184761047363281 
2024 14.73382568359375 
2025 13.918387413024902 
2026 15.8363618850708 
2027 17.628273010253906 
2028 14.984596252441406 
2029 17.407052993774414 
2030 15.219849586486816 
2031 19.39702606201172 
2032 13.987895965576172 
2033 13.739116668701172 
2034 14.641757011413574 
2035 14.900739669799805 
2036 15.2009859085083 
2037 14.903167724609375 
2038 13.645347595214844 
2039 13.265921592712402 
2040 14.49068832397461 
2041 16.801998138427734 
2042 15.93559455871582 
2043 18.26095199584961 
2044 14.531516075134277 
2045 13.587058067321777 
2046 15.360076904296875 
2047 14.56747817993164 
2048 13.951937675476074 
2049 14.42468547821045 
2050 18.284509658813477 
2051 17.20391273498535 
2052 13.268277168273926 
2053 13.896493911743164 
2054 14.693565368652344 
2055 14.065848350524902 
2056 15.289974212646484 
2057 13.469287872314453 
2058 16.359756469726562 
2059 15.406702041625977 
2060 13.993324279785156 
2061 13.322945594787598 
2062 13.910353660583496 
2063 15.176408767700195 
2064 13.401777267456055 
2065 15.184776306152344 
2066 14.514412879943848 
2067 12.803278923034668 
2068 13.816841125488281 
2069 14.863303184509277 
2070 12.630254745483398 
2071 13.213645935058594 
2072 13.071573257446289 
2073 12.949213981628418 
2074 14.657719612121582 
2075 16.425643920898438 
2076 14.251134872436523 
2077 14.05422592163086 
2078 14.224954605102539 
2079 14.482369422912598 
2080 15.861723899841309 
2081 14.32855224609375 
2082 12.457813262939453 
2083 13.164698600769043 
2084 13.428396224975586 
2085 13.544658660888672 
2086 13.026372909545898 
2087 13.421802520751953 
2088 14.285205841064453 
2089 15.27376937866211 
2090 12.398967742919922 
2091 14.410687446594238 
2092 15.339591979980469 
2093 16.996662139892578 
2094 14.072253227233887 
2095 14.521832466125488 
2096 14.416316032409668 
2097 14.783226013183594 
2098 15.095544815063477 
2099 13.619180679321289 
2100 13.380751609802246 
2101 13.003434181213379 
2102 13.877785682678223 
2103 14.191497802734375 
2104 14.972782135009766 
2105 16.830236434936523 
2106 13.971778869628906 
2107 14.897311210632324 
2108 13.127408027648926 
2109 14.070151329040527 
2110 18.368440628051758 
2111 15.3201904296875 
2112 16.11180877685547 
2113 13.174210548400879 
2114 14.491196632385254 
2115 13.491089820861816 
2116 15.781091690063477 
2117 15.669629096984863 
2118 16.994789123535156 
2119 14.8256196975708 
2120 13.697386741638184 
2121 13.117470741271973 
2122 14.083560943603516 
2123 12.992757797241211 
2124 13.227228164672852 
2125 17.167211532592773 
2126 13.843040466308594 
2127 13.887158393859863 
2128 12.297637939453125 
2129 13.791486740112305 
2130 14.048017501831055 
2131 12.937382698059082 
2132 13.553241729736328 
2133 14.950697898864746 
2134 13.714738845825195 
2135 15.290331840515137 
2136 16.324810028076172 
2137 17.724720001220703 
2138 15.377193450927734 
2139 14.32790756225586 
2140 13.990735054016113 
2141 12.295642852783203 
2142 14.282118797302246 
2143 13.045493125915527 
2144 13.381404876708984 
2145 14.112895965576172 
2146 14.192038536071777 
2147 13.528763771057129 
2148 13.564126014709473 
2149 12.884682655334473 
2150 13.629691123962402 
2151 15.004688262939453 
2152 13.138487815856934 
2153 14.546318054199219 
2154 14.701346397399902 
2155 13.579877853393555 
2156 15.32164192199707 
2157 14.49186897277832 
2158 14.879014015197754 
2159 12.795623779296875 
2160 13.122446060180664 
2161 14.622136116027832 
2162 14.365199089050293 
2163 13.903216361999512 
2164 12.246848106384277 
2165 13.63571548461914 
2166 13.001065254211426 
2167 16.54906463623047 
2168 15.590265274047852 
2169 13.05573844909668 
2170 13.482011795043945 
2171 13.868753433227539 
2172 14.418661117553711 
2173 17.855852127075195 
2174 15.216217041015625 
2175 14.181866645812988 
2176 13.160118103027344 
2177 13.277056694030762 
2178 12.886455535888672 
2179 12.6442289352417 
2180 13.139809608459473 
2181 13.97619915008545 
2182 16.467056274414062 
2183 14.099266052246094 
2184 13.462265968322754 
2185 13.162239074707031 
2186 13.278478622436523 
2187 12.750962257385254 
2188 15.769804954528809 
2189 16.800949096679688 
2190 14.58980941772461 
2191 13.152840614318848 
2192 13.54477310180664 
2193 15.12620735168457 
2194 13.508399963378906 
2195 14.284180641174316 
2196 12.974442481994629 
2197 14.279132843017578 
2198 14.324117660522461 
2199 14.2612943649292 
2200 14.079052925109863 
2201 13.585210800170898 
2202 12.985690116882324 
2203 13.000164031982422 
2204 14.698131561279297 
2205 17.610301971435547 
2206 14.207927703857422 
2207 13.311617851257324 
2208 13.878942489624023 
2209 14.109395980834961 
2210 14.549676895141602 
2211 15.622079849243164 
2212 17.692930221557617 
2213 14.448363304138184 
2214 13.527013778686523 
2215 13.478314399719238 
2216 13.363042831420898 
2217 14.151805877685547 
2218 20.14312171936035 
2219 17.029695510864258 
2220 14.427377700805664 
2221 12.096701622009277 
2222 12.971149444580078 
2223 12.571833610534668 
2224 13.534924507141113 
2225 14.426268577575684 
2226 15.932503700256348 
2227 16.49156951904297 
2228 13.117941856384277 
2229 12.081589698791504 
2230 12.576791763305664 
2231 15.764573097229004 
2232 13.056509017944336 
2233 13.640872955322266 
2234 13.786044120788574 
2235 13.809800148010254 
2236 15.036983489990234 
2237 13.652698516845703 
2238 12.807404518127441 
2239 13.23463249206543 
2240 12.794855117797852 
2241 13.104222297668457 
2242 14.22293472290039 
2243 14.202230453491211 
2244 13.263683319091797 
2245 13.612274169921875 
2246 12.73084831237793 
2247 12.432867050170898 
2248 12.687590599060059 
2249 13.271723747253418 
2250 13.751486778259277 
2251 14.320172309875488 
2252 13.512097358703613 
2253 13.485447883605957 
2254 14.070880889892578 
2255 12.542567253112793 
2256 13.318892478942871 
2257 15.319991111755371 
2258 15.752306938171387 
2259 13.419425010681152 
2260 14.304656982421875 
2261 12.636448860168457 
2262 14.270280838012695 
2263 14.211735725402832 
2264 13.697269439697266 
2265 13.200409889221191 
2266 13.084224700927734 
2267 13.10066032409668 
2268 14.771856307983398 
2269 16.232765197753906 
2270 13.369288444519043 
2271 13.918466567993164 
2272 13.712602615356445 
2273 12.591788291931152 
2274 14.39044189453125 
2275 12.42654800415039 
2276 13.416974067687988 
2277 12.173009872436523 
2278 13.685420989990234 
2279 14.420209884643555 
2280 13.45305061340332 
2281 12.611501693725586 
2282 18.785663604736328 
2283 14.882523536682129 
2284 12.246827125549316 
2285 12.915061950683594 
2286 13.42579460144043 
2287 13.101656913757324 
2288 15.46090316772461 
2289 14.305436134338379 
2290 12.85147476196289 
2291 12.074377059936523 
2292 12.763493537902832 
2293 13.002352714538574 
2294 13.168839454650879 
2295 15.50098991394043 
2296 13.324884414672852 
2297 12.652441024780273 
2298 11.836237907409668 
2299 12.439223289489746 
2300 13.795013427734375 
2301 13.895390510559082 
2302 15.872821807861328 
2303 13.469657897949219 
2304 13.415958404541016 
2305 13.083613395690918 
2306 12.421189308166504 
2307 11.891003608703613 
2308 14.322132110595703 
2309 14.142669677734375 
2310 12.901257514953613 
2311 12.577210426330566 
2312 13.599706649780273 
2313 12.552690505981445 
2314 14.261733055114746 
2315 16.141983032226562 
2316 12.958601951599121 
2317 13.643842697143555 
2318 15.237044334411621 
2319 13.55961799621582 
2320 12.696154594421387 
2321 13.130911827087402 
2322 12.046520233154297 
2323 12.306934356689453 
2324 12.698419570922852 
2325 12.680937767028809 
2326 14.546165466308594 
2327 15.455158233642578 
2328 17.124679565429688 
2329 16.04863929748535 
2330 12.895820617675781 
2331 11.679490089416504 
2332 14.692534446716309 
2333 14.525350570678711 
2334 13.559937477111816 
2335 16.981752395629883 
2336 16.140056610107422 
2337 12.894875526428223 
2338 13.140371322631836 
2339 12.777851104736328 
2340 12.725839614868164 
2341 12.680863380432129 
2342 13.359389305114746 
2343 13.118953704833984 
2344 13.639376640319824 
2345 12.759876251220703 
2346 13.920424461364746 
2347 15.118803977966309 
2348 14.211913108825684 
2349 13.54833698272705 
2350 13.484441757202148 
2351 14.175793647766113 
2352 12.398259162902832 
2353 11.751646995544434 
2354 13.170075416564941 
2355 12.676605224609375 
2356 12.560649871826172 
2357 14.373865127563477 
2358 12.566524505615234 
2359 15.575411796569824 
2360 13.902044296264648 
2361 12.355016708374023 
2362 13.864611625671387 
2363 15.573241233825684 
2364 14.804984092712402 
2365 13.631052017211914 
2366 14.692405700683594 
2367 13.674965858459473 
2368 14.130500793457031 
2369 12.91328239440918 
2370 14.2874174118042 
2371 13.163055419921875 
2372 14.533489227294922 
2373 13.853394508361816 
2374 13.954575538635254 
2375 16.380617141723633 
2376 13.516100883483887 
2377 12.253024101257324 
2378 12.109705924987793 
2379 14.304864883422852 
2380 12.485930442810059 
2381 12.788761138916016 
2382 12.743228912353516 
2383 13.030467987060547 
2384 12.97172737121582 
2385 14.7704496383667 
2386 12.866732597351074 
2387 13.347259521484375 
2388 12.367386817932129 
2389 12.069196701049805 
2390 13.912510871887207 
2391 13.157135963439941 
2392 11.828377723693848 
2393 12.999581336975098 
2394 12.8186616897583 
2395 12.804864883422852 
2396 12.224055290222168 
2397 12.551233291625977 
2398 11.724649429321289 
2399 12.181509971618652 
2400 14.642050743103027 
2401 12.113541603088379 
2402 13.96484088897705 
2403 12.818005561828613 
2404 12.658167839050293 
2405 13.983600616455078 
2406 14.025903701782227 
2407 12.606884002685547 
2408 13.223645210266113 
2409 13.418905258178711 
2410 14.042202949523926 
2411 11.941242218017578 
2412 12.654487609863281 
2413 11.804708480834961 
2414 13.324938774108887 
2415 12.405879974365234 
2416 13.439391136169434 
2417 14.153676986694336 
2418 13.286046028137207 
